User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Ella King,18–25,India,Student,Deepseek,Free,Coding,Professional,Weekly,5,Laptop,5,5,5,No,2025-10-06,Fast Responses,October,2025,Monday
Simran Wright,18–25,South Korea,Marketing Professional,Chatgpt,Free,Content Writing,Personal,Several Times a Week,34,Laptop,2,2,2,No,2025-06-08,Fast Responses,June,2025,Sunday
Karan Kumar,26–35,Malaysia,Teacher,Grok,Free,Study / Education,Academic,Daily,90,Mobile,5,5,5,Yes,2025-08-06,Easy to Use,August,2025,Wednesday
Ava Lewis,18–25,India,Student,Gemini,Free,Content Writing,Professional,Daily,72,Mobile,4,4,5,Yes,2025-12-14,Fast Responses,December,2025,Sunday
Mia Jain,26–35,Italy,Designer,Gemini,Plus,Content Writing,Personal,Daily,79,Laptop,1,1,1,No,2025-03-06,Writing,March,2025,Thursday
Mia Srivastava,46–55,India,Engineer,Mistral,Free,Data Analysis,Professional,Daily,90,Desktop,4,4,4,No,2025-06-18,Reasoning,June,2025,Wednesday
Alex Kumar,18–25,Singapore,Student,Deepseek,Free,Coding,Personal,Daily,139,Laptop,3,3,3,Yes,2025-07-31,Reasoning,July,2025,Thursday
Simran Joshi,26–35,Mexico,Teacher,Claude,Free,Study / Education,Academic,Several Times a Week,27,Laptop,2,3,3,No,2025-09-13,Fast Responses,September,2025,Saturday
Daniel Allen,46–55,France,Software Developer,Meta Ai,Free,Coding,Professional,Several Times a Week,69,Mobile,3,2,2,Yes,2025-02-15,Fast Responses,February,2025,Saturday
Ankit Shah,36–45,Canada,Student,Deepseek,Plus,Personal Assistance,Personal,Daily,107,Desktop,2,1,1,Yes,2025-12-26,Multimodal,December,2025,Friday
Arjun Scott,26–35,United States,Data Analyst,Gemini,Plus,Data Analysis,Professional,Several Times a Week,44,Mobile,3,2,2,No,2025-07-25,Fast Responses,July,2025,Friday
Payal Kumari,36–45,Japan,Teacher,Chatgpt,Free,Content Writing,Academic,Daily,85,Laptop,1,1,2,No,2025-05-22,Fast Responses,May,2025,Thursday
Olivia Shah,26–35,Netherlands,Software Developer,Claude,Free,Research,Personal,Daily,80,Mobile,4,4,3,Yes,2025-12-23,Research,December,2025,Tuesday
Meera Sharma,18–25,India,Manager,Claude,Pro,Business,Professional,Daily,102,Mobile,1,2,2,No,2025-05-29,Research,May,2025,Thursday
Yash Allen,26–35,India,Student,Deepseek,Free,Content Writing,Academic,Several Times a Week,68,Mobile,5,4,4,Yes,2025-03-05,Writing,March,2025,Wednesday
Emily Martin,26–35,India,Software Developer,Chatgpt,Team,Coding,Professional,Several Times a Week,103,Mobile,3,3,3,Yes,2025-02-19,Coding,February,2025,Wednesday
Sakshi Anderson,26–35,India,Student,Chatgpt,Team,Study / Education,Academic,Occasionally,64,Desktop,4,3,3,Yes,2025-03-22,Research,March,2025,Saturday
Mohit Anderson,18–25,India,Business Owner,Gemini,Pro,Business,Professional,Several Times a Week,100,Mobile,4,5,5,Yes,2025-09-19,Research,September,2025,Friday
Emily Patel,18–25,India,Teacher,Claude,Pro,Study / Education,Academic,Several Times a Week,71,Laptop,5,4,5,Yes,2025-08-19,Research,August,2025,Tuesday
Yash Bansal,18–25,India,Software Developer,Chatgpt,Free,Research,Academic,Weekly,23,Mobile,4,4,4,Yes,2025-07-22,Reasoning,July,2025,Tuesday
Payal White,18–25,India,Marketing Professional,Microsoft Copilot,Free,Content Writing,Professional,Daily,92,Laptop,5,5,5,Yes,2025-06-19,Easy to Use,June,2025,Thursday
Emma King,36–45,India,Teacher,Chatgpt,Plus,Study / Education,Academic,Daily,107,Mobile,3,4,4,No,2025-07-07,Research,July,2025,Monday
Ethan Kumar,56+,India,Other,Claude,Team,Personal Assistance,Professional,Several Times a Week,13,Mobile,5,5,5,Yes,2025-07-14,Easy to Use,July,2025,Monday
Alex Thomas,18–25,UAE,Customer Support,Chatgpt,Free,Customer Support,Professional,Weekly,81,Laptop,3,3,4,Yes,2025-08-27,Fast Responses,August,2025,Wednesday
James Anderson,26–35,India,Software Developer,Chatgpt,Free,Research,Personal,Occasionally,43,Laptop,4,4,4,Yes,2025-08-24,Accuracy,August,2025,Sunday
James Gupta,18–25,Australia,Entrepreneur,Deepseek,Plus,Content Writing,Academic,Several Times a Week,58,Laptop,3,4,4,Yes,2025-08-30,Fast Responses,August,2025,Saturday
Liam Shah,46–55,Sweden,Student,Chatgpt,Free,Customer Support,Personal,Occasionally,12,Laptop,4,3,2,Yes,2025-08-13,Accuracy,August,2025,Wednesday
Yash Jackson,18–25,India,Content Creator,Gemini,Free,Content Writing,Academic,Daily,80,Laptop,3,4,5,No,2025-06-30,Writing,June,2025,Monday
Liam Mehta,26–35,India,Software Developer,Chatgpt,Free,Content Writing,Personal,Daily,67,Laptop,5,5,5,Yes,2025-01-31,Easy to Use,January,2025,Friday
Vikas Harris,36–45,Malaysia,Designer,Chatgpt,Free,Image Generation,Personal,Daily,134,Laptop,5,5,4,Yes,2025-08-02,Image Generation,August,2025,Saturday
Kavya Saxena,26–35,Canada,Software Developer,Microsoft Copilot,Pro,Coding,Professional,Occasionally,13,Laptop,5,4,4,Yes,2025-04-20,Reasoning,April,2025,Sunday
Lucas Hall,36–45,India,Content Creator,Gemini,Plus,Content Writing,Academic,Several Times a Week,34,Laptop,4,4,4,No,2025-03-28,Fast Responses,March,2025,Friday
Michael Singh,26–35,Indonesia,Data Analyst,Claude,Free,Data Analysis,Professional,Daily,100,Laptop,3,4,4,Yes,2025-01-03,Reasoning,January,2025,Friday
Mia Yadav,36–45,India,Teacher,Perplexity,Plus,Research,Personal,Several Times a Week,58,Laptop,3,3,2,Yes,2025-06-05,Reasoning,June,2025,Thursday
